,longitude,latitude,day,month,year,native,species,DOY,Div
105,-116.655,33.651,11,04,2020,yes,Lasthenia californica,102,South
106,-122.242,38.176,22,04,2020,yes,Lasthenia californica,113,Central
107,-123.242,39.181,01,05,2020,yes,Lasthenia californica,122,North
108,-117.773,34.78,26,04,2020,yes,Lasthenia californica,117,South
109,-121.988,37.21,29,04,2020,yes,Lasthenia californica,120,Central
110,-116.59,33.569,25,04,2020,yes,Lasthenia californica,116,South
111,-118.086,34.76,26,04,2020,yes,Lasthenia californica,117,South
112,-121.798,37.222,30,04,2020,yes,Lasthenia californica,121,Central
113,-118.37,34.726,24,04,2020,yes,Lasthenia californica,115,South
114,-121.791,37.831,24,04,2020,yes,Lasthenia californica,115,Central
115,-118.415,34.67,26,04,2020,yes,Lasthenia californica,117,South
116,-116.59,33.569,25,04,2020,yes,Lasthenia californica,116,South
117,-118.502,34.779,26,04,2020,yes,Lasthenia californica,117,South
118,-123.083,38.412,25,04,2020,yes,Lasthenia californica,116,Central
119,-123.102,38.412,28,04,2019,yes,Lasthenia californica,118,Central
120,-121.92,37.904,18,04,2020,yes,Lasthenia californica,109,Central
121,-121.78,39.773,12,04,2020,yes,Lasthenia californica,103,North
122,-123.167,39.184,22,04,2020,yes,Lasthenia californica,113,North
123,-116.925,33.705,20,04,2020,yes,Lasthenia californica,111,South
124,-122.495,37.916,19,04,2020,yes,Lasthenia californica,110,Central
125,-122.528,37.994,21,04,2020,yes,Lasthenia californica,112,Central
126,-122.496,37.911,17,04,2020,yes,Lasthenia californica,108,Central
127,-121.712,37.229,15,04,2018,yes,Lasthenia californica,105,Central
128,-120.026,34.738,08,03,2020,yes,Lasthenia californica,68,South
129,-117.879,34.632,13,04,2020,yes,Lasthenia californica,104,South
130,-122.446,37.464,03,04,2020,yes,Lasthenia californica,94,Central
131,-120.867,37.283,06,04,2012,yes,Lasthenia californica,97,Central
132,-116.771,32.971,05,04,2020,yes,Lasthenia californica,96,South
133,-122.4,37.753,25,02,2020,yes,Lasthenia californica,56,Central
134,-122.477,37.808,08,04,2020,yes,Lasthenia californica,99,Central
135,-117.012,33.704,22,03,2019,yes,Lasthenia californica,81,South
136,-120.727,36.576,28,03,2020,yes,Lasthenia californica,88,Central
137,-122.284,37.463,08,03,2020,yes,Lasthenia californica,68,Central
138,-121.104,38.977,03,04,2020,yes,Lasthenia californica,94,North
139,-121.541,39.595,23,03,2020,yes,Lasthenia californica,83,North
140,-117.984,35.365,15,03,2020,yes,Lasthenia californica,75,Central
141,-117.768,34.78,19,02,2020,yes,Lasthenia californica,50,South
142,-120.999,36.366,27,03,2020,yes,Lasthenia californica,87,Central
143,-121.758,36.664,25,03,2020,yes,Lasthenia californica,85,Central
144,-122.593,38.017,20,03,2020,yes,Lasthenia californica,80,Central
145,-121.824,38.274,20,03,2020,yes,Lasthenia californica,80,Central
146,-121.926,37.893,21,03,2020,yes,Lasthenia californica,81,Central
147,-121.969,37.449,22,03,2020,yes,Lasthenia californica,82,Central
148,-122.685,38.565,21,03,2020,yes,Lasthenia californica,81,Central
149,-117.775,34.705,01,04,2020,yes,Lasthenia californica,92,South
150,-122.349,38.827,25,03,2020,yes,Lasthenia californica,85,North
151,-118.485,34.732,23,03,2020,yes,Lasthenia californica,83,South
152,-116.426,33.106,15,03,2020,yes,Lasthenia californica,75,South
153,-122.349,38.827,25,03,2020,yes,Lasthenia californica,85,North
154,-120.847,35.414,26,03,2020,yes,Lasthenia californica,86,Central
155,-120.533,37.941,14,03,2020,yes,Lasthenia californica,74,Central
156,-119.285,36.869,21,03,2020,yes,Lasthenia californica,81,Central
157,-122.422,38.864,21,03,2020,yes,Lasthenia californica,81,North
158,-122.412,37.743,20,03,2020,yes,Lasthenia californica,80,Central
159,-120.533,37.941,23,03,2020,yes,Lasthenia californica,83,Central
160,-122.638,38.432,30,04,2019,yes,Lasthenia californica,120,Central
161,-122.554,37.895,12,03,2020,yes,Lasthenia californica,72,Central
162,-121.687,36.603,13,03,2020,yes,Lasthenia californica,73,Central
163,-121.243,37.471,14,03,2020,yes,Lasthenia californica,74,Central
164,-119.788,34.03,24,03,2006,yes,Lasthenia californica,83,South
165,-122.134,38.248,08,03,2020,yes,Lasthenia californica,68,Central
166,-121.873,37.886,10,03,2020,yes,Lasthenia californica,70,Central
167,-121.805,37.205,09,03,2020,yes,Lasthenia californica,69,Central
168,-121.739,39.787,05,03,2020,yes,Lasthenia californica,65,North
169,-122.429,37.682,08,03,2020,yes,Lasthenia californica,68,Central
170,-120.832,36.562,23,02,2020,yes,Lasthenia californica,54,Central
171,-121.805,37.205,01,03,2020,yes,Lasthenia californica,61,Central
172,-121.824,38.274,29,02,2020,yes,Lasthenia californica,60,Central
173,-122.411,37.677,04,03,2020,yes,Lasthenia californica,64,Central
174,-118.89,34.21,03,04,2008,yes,Lasthenia californica,94,South
175,-116.69,33.32,04,04,2003,yes,Lasthenia californica,94,South
176,-120.058,34.749,16,02,2020,yes,Lasthenia californica,47,South
177,-122.877,38.061,31,05,2019,yes,Lasthenia californica,151,Central
178,-122.92,38.158,09,06,2013,yes,Lasthenia californica,160,Central
179,-117.974,35.342,24,03,2019,yes,Lasthenia californica,83,Central
180,-118.374,34.723,22,04,2001,yes,Lasthenia californica,112,South
181,-117.946,35.128,29,03,2019,yes,Lasthenia californica,88,South
182,-116.571,33.17,28,03,2010,yes,Lasthenia californica,87,South
183,-121.19,36.496,08,04,2010,yes,Lasthenia californica,98,Central
184,-116.002,33.73,07,09,2012,yes,Lasthenia californica,251,South
185,-116.002,33.73,07,09,2012,yes,Lasthenia californica,251,South
186,-117.265,33.891,15,03,2017,yes,Lasthenia californica,74,South
187,-121.826,38.274,15,04,2018,yes,Lasthenia californica,105,Central
188,-122.558,38.61,29,03,2018,yes,Lasthenia californica,88,Central
189,-122.551,38.62,04,05,2014,yes,Lasthenia californica,124,Central
190,-118.904,34.341,12,03,2011,yes,Lasthenia californica,71,South
191,-122.168,36.99,01,05,2016,yes,Lasthenia californica,122,Central
192,-121.244,35.706,20,04,2015,yes,Lasthenia californica,110,Central
193,-122.416,37.234,08,07,2010,yes,Lasthenia californica,189,Central
194,-122.514,37.548,03,05,2015,yes,Lasthenia californica,123,Central
195,-122.224,37.404,23,04,2010,yes,Lasthenia californica,113,Central
196,-121.207,38.653,18,04,2019,yes,Lasthenia californica,108,Central
197,-116.691,33.395,14,05,2010,yes,Lasthenia californica,134,South
198,-119.431,34.92,26,04,2010,yes,Lasthenia californica,116,South
199,-119.388,34.917,12,05,2009,yes,Lasthenia californica,132,South
200,-121.554,39.582,11,05,2005,yes,Lasthenia californica,131,North
201,-118.808,34.778,11,04,2006,yes,Lasthenia californica,101,South
202,-119.409,34.906,19,05,2009,yes,Lasthenia californica,139,South
203,-118.592,34.421,14,04,2003,yes,Lasthenia californica,104,South
204,-117.804,34.425,06,05,2005,yes,Lasthenia californica,126,South
205,-120.852,38.033,26,03,2013,yes,Lasthenia californica,85,Central
206,-116.488,32.934,13,05,2003,yes,Lasthenia californica,133,South
207,-122.039,37.819,26,04,2014,yes,Lasthenia californica,116,Central
208,-119.398,34.944,30,03,2009,yes,Lasthenia californica,89,South
209,-116.646,33.65,15,05,2008,yes,Lasthenia californica,136,South
210,-116.661,33.349,04,05,2004,yes,Lasthenia californica,125,South
211,-116.101,32.644,14,03,2001,yes,Lasthenia californica,73,South
212,-119.659,35.04,26,03,2005,yes,Lasthenia californica,85,South
213,-116.535,32.997,19,03,2003,yes,Lasthenia californica,78,South
214,-117.26,33.808,03,04,2003,yes,Lasthenia californica,93,South
215,-116.094,32.622,06,05,2015,yes,Lasthenia californica,126,South
216,-117.294,34.976,28,03,2011,yes,Lasthenia californica,87,South
217,-116.57,32.69,21,04,2008,yes,Lasthenia californica,112,South
218,-119.402,34.946,08,04,2010,yes,Lasthenia californica,98,South
219,-116.503,34.143,23,04,2011,yes,Lasthenia californica,113,South
220,-121.424,36.744,22,04,2006,yes,Lasthenia californica,112,Central
221,-116.494,34.136,13,03,2016,yes,Lasthenia californica,73,South
222,-116.382,33.051,31,03,2005,yes,Lasthenia californica,90,South
223,-120.852,38.033,26,03,2013,yes,Lasthenia californica,85,Central
224,-118.444,34.463,05,05,2005,yes,Lasthenia californica,125,South
225,-117.127,33.593,03,05,2006,yes,Lasthenia californica,123,South
226,-121.941,38.389,04,05,2010,yes,Lasthenia californica,124,Central
227,-120.91,38.105,04,04,2012,yes,Lasthenia californica,95,Central
228,-116.101,32.643,14,03,2001,yes,Lasthenia californica,73,South
229,-116.696,32.867,02,04,2005,yes,Lasthenia californica,92,South
230,-116.406,33.042,31,03,2004,yes,Lasthenia californica,91,South
231,-116.488,32.934,13,05,2003,yes,Lasthenia californica,133,South
232,-116.346,32.639,19,04,2003,yes,Lasthenia californica,109,South
233,-116.652,33.967,09,03,2005,yes,Lasthenia californica,68,South
234,-120.889,38.409,17,03,2007,yes,Lasthenia californica,76,Central
235,-117.339,33.509,23,03,2005,yes,Lasthenia californica,82,South
236,-116.664,33.103,11,03,2005,yes,Lasthenia californica,70,South
237,-117.25,32.963,07,04,2005,yes,Lasthenia californica,97,South
238,-119.943,35.271,25,03,2008,yes,Lasthenia californica,85,South
239,-116.222,32.664,29,04,2003,yes,Lasthenia californica,119,South
240,-116.629,32.902,17,05,2003,yes,Lasthenia californica,137,South
241,-116.918,32.654,09,04,2001,yes,Lasthenia californica,99,South
242,-116.535,32.997,19,03,2003,yes,Lasthenia californica,78,South
243,-121.03,38.481,26,03,2010,yes,Lasthenia californica,85,Central
244,-117.121,32.729,27,03,2005,yes,Lasthenia californica,86,South
245,-120.926,38.102,26,03,2013,yes,Lasthenia californica,85,Central
246,-117.071,32.836,11,04,2003,yes,Lasthenia californica,101,South
247,-116.929,32.721,31,03,2004,yes,Lasthenia californica,91,South
248,-116.751,33.326,20,03,2004,yes,Lasthenia californica,80,South
249,-116.673,33.092,26,03,2005,yes,Lasthenia californica,85,South
250,-116.223,32.662,17,04,2003,yes,Lasthenia californica,107,South
251,-120.342,36.083,16,03,2017,yes,Lasthenia californica,75,Central
252,-121.381,38.979,21,03,2014,yes,Lasthenia californica,80,North
253,-121.158,35.958,14,04,2009,yes,Lasthenia californica,104,Central
254,-121.379,38.981,28,03,2013,yes,Lasthenia californica,87,North
255,-120.891,38.406,05,04,2014,yes,Lasthenia californica,95,Central
256,-121.363,38.978,01,03,2013,yes,Lasthenia californica,60,North
257,-122.219,38.157,20,04,2011,yes,Lasthenia californica,110,Central
258,-120.852,38.033,26,03,2013,yes,Lasthenia californica,85,Central
259,-120.926,38.102,26,03,2013,yes,Lasthenia californica,85,Central
260,-121.068,38.198,07,04,2010,yes,Lasthenia californica,97,Central
261,-119.596,37.045,03,06,2005,yes,Lasthenia californica,154,Central
262,-120.91,38.105,04,04,2012,yes,Lasthenia californica,95,Central
263,-121.03,38.481,26,03,2010,yes,Lasthenia californica,85,Central
264,-119.943,35.271,25,03,2008,yes,Lasthenia californica,85,South
265,-121.941,38.389,04,05,2010,yes,Lasthenia californica,124,Central
266,-122.367,39.011,31,03,2000,yes,Lasthenia californica,91,North
267,-121.145,38.167,26,03,2009,yes,Lasthenia californica,85,Central
268,-120.819,38.872,19,03,2009,yes,Lasthenia californica,78,North
269,-120.889,38.409,17,03,2007,yes,Lasthenia californica,76,Central
270,-122.348,38.632,28,04,2018,yes,Lasthenia californica,118,Central
271,-122.428,38.871,01,05,2017,yes,Lasthenia californica,121,North
272,-122.382,38.669,16,04,2012,yes,Lasthenia californica,107,North
273,-122.335,38.774,29,04,2014,yes,Lasthenia californica,119,North
274,-121.024,38.481,07,04,2010,yes,Lasthenia californica,97,Central
275,-122.711,38.584,04,05,2012,yes,Lasthenia californica,125,Central
276,-121.158,35.958,14,04,2009,yes,Lasthenia californica,104,Central
277,-120.281,37.382,14,04,2012,yes,Lasthenia californica,105,Central
278,-119.583,37.031,20,05,2008,yes,Lasthenia californica,141,Central
279,-121.561,39.576,31,03,2005,yes,Lasthenia californica,90,North
280,-121.722,38.641,01,04,2009,yes,Lasthenia californica,91,Central
281,-120.127,37.565,27,04,2006,yes,Lasthenia californica,117,Central
282,-120.851,37.255,22,04,2004,yes,Lasthenia californica,113,Central
283,-121.13,38.6,08,04,2009,yes,Lasthenia californica,98,Central
284,-121.958,39.852,09,04,2003,yes,Lasthenia californica,99,North
285,-121.06,38.367,24,04,2008,yes,Lasthenia californica,115,Central
286,-122.162,38.522,04,05,2002,yes,Lasthenia californica,124,Central
287,-122.155,38.499,28,04,2001,yes,Lasthenia californica,118,Central
288,-122.409,38.858,29,04,2000,yes,Lasthenia californica,120,North
289,-122.963,38.027,09,05,2004,yes,Lasthenia californica,130,Central
290,-121.8,38.3,26,04,2002,yes,Lasthenia californica,116,Central
291,-122.373,38.827,22,04,2000,yes,Lasthenia californica,113,North
292,-122.409,38.858,29,04,2000,yes,Lasthenia californica,120,North
293,-122.056,40.339,12,04,2001,yes,Lasthenia californica,102,North
294,-121.424,36.744,22,04,2006,yes,Lasthenia californica,112,Central
295,-116.652,33.641,10,05,2010,yes,Lasthenia californica,130,South
296,-122.964,39.457,06,05,2004,yes,Lasthenia californica,127,North
297,-122.964,39.457,06,05,2004,yes,Lasthenia californica,127,North
298,-117.565,35.391,25,04,2005,yes,Lasthenia californica,115,Central
299,-121.768,39.744,10,03,2005,yes,Lasthenia californica,69,North
300,-121.746,39.78,09,04,2012,yes,Lasthenia californica,100,North
301,-121.554,39.582,11,05,2005,yes,Lasthenia californica,131,North
302,-121.948,40.168,08,04,2001,yes,Lasthenia californica,98,North
303,-122.047,40.423,12,05,2003,yes,Lasthenia californica,132,North
304,-122.6,38.596,05,04,2003,yes,Lasthenia californica,95,Central
305,-118.336,33.779,11,04,2009,yes,Lasthenia californica,101,South
306,-122.449,37.477,13,06,2019,yes,Lasthenia californica,164,Central
307,-122.416,37.235,13,06,2019,yes,Lasthenia californica,164,Central
308,-122.518,37.574,03,06,2019,yes,Lasthenia californica,154,Central
309,-121.761,36.666,18,04,2018,yes,Lasthenia californica,108,Central
310,-121.808,37.209,27,04,2018,yes,Lasthenia californica,117,Central
311,-122.28,37.465,11,03,2018,yes,Lasthenia californica,70,Central
312,-122.083,36.953,12,06,2019,yes,Lasthenia californica,163,Central
313,-120.657,35.306,07,03,2002,yes,Lasthenia californica,66,South
314,-120.992,35.767,14,03,2010,yes,Lasthenia californica,73,Central
315,-120.892,35.449,04,04,2010,yes,Lasthenia californica,94,Central
316,-123.516,38.745,16,06,2019,yes,Lasthenia californica,167,North
317,-117.003,33.704,23,03,2019,yes,Lasthenia californica,82,South
318,-122.416,37.234,06,06,2019,yes,Lasthenia californica,157,Central
319,-122.446,37.47,04,06,2019,yes,Lasthenia californica,155,Central
320,-123.431,38.684,02,06,2019,yes,Lasthenia californica,153,North
321,-117.003,33.683,24,03,2019,yes,Lasthenia californica,83,South
322,-122.497,37.62,18,05,2019,yes,Lasthenia californica,138,Central
323,-122.191,38.074,27,04,2019,yes,Lasthenia californica,117,Central
324,-117.993,35.369,20,04,2019,yes,Lasthenia californica,110,Central
325,-117.012,33.704,12,04,2019,yes,Lasthenia californica,102,South
326,-118.334,34.519,16,04,2019,yes,Lasthenia californica,106,South
327,-121.753,36.662,07,04,2019,yes,Lasthenia californica,97,Central
328,-122.282,37.46,23,05,2018,yes,Lasthenia californica,143,Central
329,-122.282,37.46,11,05,2019,yes,Lasthenia californica,131,Central
330,-122.514,37.547,08,05,2019,yes,Lasthenia californica,128,Central
331,-122.966,37.991,06,05,2019,yes,Lasthenia californica,126,Central
332,-122.492,37.912,05,05,2019,yes,Lasthenia californica,125,Central
333,-122.496,37.617,03,05,2019,yes,Lasthenia californica,123,Central
334,-122.519,37.529,03,05,2019,yes,Lasthenia californica,123,Central
335,-116.523,32.851,29,04,2019,yes,Lasthenia californica,119,South
336,-122.283,37.463,28,04,2019,yes,Lasthenia californica,118,Central
337,-122.622,38.047,27,04,2019,yes,Lasthenia californica,117,Central
338,-122.629,37.969,26,04,2019,yes,Lasthenia californica,116,Central
339,-122.622,38.047,26,04,2019,yes,Lasthenia californica,116,Central
340,-122.416,39.076,17,04,2019,yes,Lasthenia californica,107,North
341,-121.114,39.292,15,04,2019,yes,Lasthenia californica,105,North
342,-116.987,33.478,06,04,2019,yes,Lasthenia californica,96,South
343,-117.443,34.018,24,03,2019,yes,Lasthenia californica,83,South
344,-118.611,34.093,15,03,2019,yes,Lasthenia californica,74,South
345,-121.935,37.908,28,04,2019,yes,Lasthenia californica,118,Central
346,-122.225,37.405,30,04,2019,yes,Lasthenia californica,120,Central
347,-122.608,37.926,29,04,2019,yes,Lasthenia californica,119,Central
348,-122.416,37.744,12,04,2019,yes,Lasthenia californica,102,Central
349,-122.084,37.021,27,04,2019,yes,Lasthenia californica,117,Central
350,-122.084,37.022,27,04,2019,yes,Lasthenia californica,117,Central
351,-122.448,37.76,26,04,2019,yes,Lasthenia californica,116,Central
352,-122.448,37.76,26,04,2019,yes,Lasthenia californica,116,Central
353,-121.245,38.734,26,04,2019,yes,Lasthenia californica,116,North
354,-122.517,37.573,26,04,2019,yes,Lasthenia californica,116,Central
355,-122.448,37.76,26,04,2019,yes,Lasthenia californica,116,Central
356,-121.875,37.244,25,04,2019,yes,Lasthenia californica,115,Central
357,-121.543,39.596,06,04,2019,yes,Lasthenia californica,96,North
358,-122.806,38.061,22,04,2019,yes,Lasthenia californica,112,Central
359,-122.086,37.33,10,04,2018,yes,Lasthenia californica,100,Central
360,-121.92,37.904,20,04,2019,yes,Lasthenia californica,110,Central
361,-121.214,36.487,10,04,2019,yes,Lasthenia californica,100,Central
362,-122.964,37.99,22,04,2019,yes,Lasthenia californica,112,Central
363,-117.209,33.087,21,04,2019,yes,Lasthenia californica,111,South
364,-122.28,37.465,22,04,2019,yes,Lasthenia californica,112,Central
365,-122.496,37.619,21,04,2019,yes,Lasthenia californica,111,Central
366,-123.432,38.685,20,04,2019,yes,Lasthenia californica,110,North
367,-122.862,38.635,20,04,2019,yes,Lasthenia californica,110,Central
368,-123.076,38.322,18,04,2019,yes,Lasthenia californica,108,Central
369,-121.922,37.909,19,04,2019,yes,Lasthenia californica,109,Central
370,-122.235,37.409,18,04,2019,yes,Lasthenia californica,108,Central
371,-122.279,37.463,31,03,2019,yes,Lasthenia californica,90,Central
372,-120.793,35.853,12,04,2019,yes,Lasthenia californica,102,Central
373,-117.027,32.591,12,04,2019,yes,Lasthenia californica,102,South
374,-122.124,37.332,10,04,2019,yes,Lasthenia californica,100,Central
375,-122.882,38.072,29,04,2011,yes,Lasthenia californica,119,Central
376,-122.349,38.829,09,04,2019,yes,Lasthenia californica,99,North
377,-121.713,37.229,07,04,2019,yes,Lasthenia californica,97,Central
378,-119.483,35.031,08,04,2019,yes,Lasthenia californica,98,South
379,-121.709,37.225,07,04,2019,yes,Lasthenia californica,97,Central
380,-121.712,37.229,07,04,2019,yes,Lasthenia californica,97,Central
381,-121.713,37.229,07,04,2019,yes,Lasthenia californica,97,Central
382,-122.626,37.886,06,04,2019,yes,Lasthenia californica,96,Central
383,-118.783,34.143,05,04,2019,yes,Lasthenia californica,95,South
384,-121.766,38.545,05,04,2019,yes,Lasthenia californica,95,Central
385,-119.722,33.979,30,03,2019,yes,Lasthenia californica,89,South
386,-122.634,38.435,02,04,2019,yes,Lasthenia californica,92,Central
387,-118.444,35.706,01,04,2019,yes,Lasthenia californica,91,Central
388,-118.435,35.695,01,04,2019,yes,Lasthenia californica,91,Central
389,-121.799,37.205,18,04,2018,yes,Lasthenia californica,108,Central
390,-122.647,38.581,30,03,2019,yes,Lasthenia californica,89,Central
391,-122.446,37.467,03,04,2019,yes,Lasthenia californica,93,Central
392,-120.691,35.247,30,03,2019,yes,Lasthenia californica,89,South
393,-121.201,37.059,30,03,2019,yes,Lasthenia californica,89,Central
394,-121.206,36.489,29,03,2019,yes,Lasthenia californica,88,Central
395,-121.223,36.48,29,03,2019,yes,Lasthenia californica,88,Central
396,-117.351,33.799,21,04,2005,yes,Lasthenia californica,111,South
397,-121.192,36.49,26,03,2019,yes,Lasthenia californica,85,Central
398,-123.809,39.458,25,03,2019,yes,Lasthenia californica,84,North
399,-120.415,37.375,21,03,2019,yes,Lasthenia californica,80,Central
400,-118.719,34.13,23,03,2019,yes,Lasthenia californica,82,South
401,-121.167,36.486,22,03,2019,yes,Lasthenia californica,81,Central
