gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3460998782																										5235771													2022-01-26 18:09:58			https://cch2.org/portal/collections/individual/index.php?occid=5235771															3818d95b-b6a4-11e8-b408-001a64db2964		OBI				PreservedSpecimen				d31d8add-f14e-4c31-8acc-72ba9a31ea22		37312	David Keil																						Scattered on lower portion of serpentine slope;  											2021-03-23		82		1921	3	23	23-Mar-21	Foothill woodland with scattered serpentine outcrops														United States		California	San Luis Obispo		Santa Rita Ranch Preserve, managed by Land Conservancy of San Luis Obispo County. South of California Route 46 and east of Old Creek Road in Santa Lucia Mountains. Area to north of west entrance to preserve, just east of Old Creek Road		380	405										35.52905	-120.85614					35.52905° -120.85614°												Vicinity of																													74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3460994316																										5237640													2022-01-27 13:25:26			https://cch2.org/portal/collections/individual/index.php?occid=5237640															3818e471-b6a4-11e8-b408-001a64db2964		SJSU				PreservedSpecimen				972aa2fb-1fa0-428d-8d3a-b3defc442293	16523	SDC-9	David Soriano																																	2018-05-04		124		2018	5	4	5/4/2018															United States		California	Santa Clara		Around a shed that was about less than a mile from the Shop on Blue Oak ranch reserve, west of shop, Near river		600											37.38	-121.728	WGS84	20			37.38, -121.728000											Google earth																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	PLANTAGINACEAE		Plantago				erecta			Species		E. Morris					
3457207173																										104882049										http://creativecommons.org/licenses/by-nc/4.0/			2022-01-14T07:36:19Z			https://www.inaturalist.org/observations/104882049					aarenas												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/104882049	104882049		aarenas									wild																								2022-01-13T08:53:07-08:00	16:53:07Z						Thu Jan 13 2022 08:53:07 GMT-0800 (PST)																US	California				Big Canyon Nature Park, Newport Beach, CA, US												33.6312616667	-117.8817833333	EPSG:4326	10																																		231366443				aarenas		2022-01-13T21:13:35Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
3456823380																										78668019										http://creativecommons.org/licenses/by-nc/4.0/			2021-12-30T12:25:17Z			https://www.inaturalist.org/observations/78668019					Paul G. Johnson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/78668019	78668019		Paul G. Johnson									wild																								2021-04-24T16:19:00-07:00	23:19:00Z						2021/04/24 4:19 PM PDT																US	California				San Benito, California, United States												36.35393	-120.84729	EPSG:4326																																			174572975				Paul G. Johnson		2021-05-14T05:21:48Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
3456181966																										75322293										http://creativecommons.org/licenses/by-nc/4.0/			2021-12-22T15:10:52Z			https://www.inaturalist.org/observations/75322293					Annie Zell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/75322293	75322293		Annie Zell									wild																								2021-04-25T16:29:00-07:00	23:29:00Z						2021/04/25 4:29 PM PDT																US	California				San Benito County, CA, USA												36.3671444444	-120.7515027778	EPSG:4326	6																																		227305288				Paul G. Johnson		2021-12-22T08:58:55Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
3456035989																										78668020										http://creativecommons.org/licenses/by-nc/4.0/			2021-12-30T12:25:17Z			https://www.inaturalist.org/observations/78668020					Paul G. Johnson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/78668020	78668020		Paul G. Johnson									wild																								2021-04-24T16:24:00-07:00	23:24:00Z						2021/04/24 4:24 PM PDT																US	California				San Benito, California, United States												36.3537616667	-120.8471066667	EPSG:4326																																			174572977				Paul G. Johnson		2021-05-14T05:21:48Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
3455711019																										73982777										http://creativecommons.org/licenses/by-nc/4.0/			2022-01-05T00:37:59Z			https://www.inaturalist.org/observations/73982777					Lauren Harris												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/73982777	73982777		Lauren Harris									wild													With butterfly eggs?											2021-04-14T14:06:00-07:00	21:06:00Z						2021/04/14 2:06 PM PDT																US	California				Alta Mesa, Santa Barbara, CA, USA												34.4072799474	-119.7124423815	EPSG:4326	51																																		165538604				Lauren Harris		2021-04-14T21:30:18Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
3455474424																										78951906										http://creativecommons.org/licenses/by-nc/4.0/			2021-12-30T12:24:32Z			https://www.inaturalist.org/observations/78951906					Paul G. Johnson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/78951906	78951906		Paul G. Johnson									wild																								2021-05-04T10:49:00-07:00	17:49:00Z						2021/05/04 10:49 AM PDT																US	California				San Benito, California, United States												36.5356	-120.8331816667	EPSG:4326																																			175118218				Paul G. Johnson		2021-05-16T06:33:50Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
3455319368																										5604606										http://creativecommons.org/licenses/by-nc/4.0/			2021-12-29T05:21:31Z			https://www.inaturalist.org/observations/5604606					Jorge H. Valdez												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://conabio.inaturalist.org/observations/5604606	5604606		Jorge H. Valdez									wild													UABC, Campus ECITEC											2017-04-05T11:27:00-07:00	18:27:00Z						2017/04/05 11:27 AM PDT																MX	Baja California				Tecate, B.C., México												32.4366414827	-116.6766564227	EPSG:4326	329																																		11605683				jrebman		2017-04-08T01:48:48Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
3455296461																										23718547										http://creativecommons.org/licenses/by-nc/4.0/			2022-01-17T19:41:53Z			https://www.inaturalist.org/observations/23718547					bedgell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23718547	23718547		bedgell									wild																								2019-04-20T15:52:59-07:00	22:52:59Z						2019-04-20 3:52:59 PM PDT																US	California				Irvine Mesa Rd, Silverado, CA 92676, USA												33.7422878	-117.66088715	EPSG:4326	5																																		82574981				Amy (She/Her)		2020-01-04T20:29:55Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
3455266835																										71282074										http://creativecommons.org/licenses/by-nc/4.0/			2021-12-24T08:44:21Z			https://www.inaturalist.org/observations/71282074					Linda Terrill												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/71282074	71282074		Linda Terrill									wild																								2021-03-14T13:40:00-07:00	20:40:00Z						2021/03/14 1:40 PM PDT																US	California				San Benito County, CA, USA												36.6166222222	-120.8510166667	EPSG:4326	1																																		159582225				Linda Terrill		2021-03-15T05:30:35Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
3455190207																										78951907										http://creativecommons.org/licenses/by-nc/4.0/			2021-12-30T12:24:30Z			https://www.inaturalist.org/observations/78951907					Paul G. Johnson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/78951907	78951907		Paul G. Johnson									wild																								2021-05-04T11:54:00-07:00	18:54:00Z						2021/05/04 11:54 AM PDT																US	California				San Benito, California, United States												36.531355	-120.82818	EPSG:4326																																			175118219				Paul G. Johnson		2021-05-16T06:33:50Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
3455158217																										78951902										http://creativecommons.org/licenses/by-nc/4.0/			2021-12-30T12:24:34Z			https://www.inaturalist.org/observations/78951902					Paul G. Johnson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/78951902	78951902		Paul G. Johnson									wild																								2021-05-04T10:42:00-07:00	17:42:00Z						2021/05/04 10:42 AM PDT																US	California				San Benito, California, United States												36.53683	-120.8345883333	EPSG:4326																																			175118214				Paul G. Johnson		2021-05-16T06:33:49Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
3455155878																										72527400										http://creativecommons.org/licenses/by-nc/4.0/			2021-12-24T07:39:55Z			https://www.inaturalist.org/observations/72527400					gregoru2												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/72527400	72527400		gregoru2									wild													Just below shoulder of west facing slope. 20 sq. ft.											2021-03-30T19:46:31-07:00	02:46:31Z						2021-03-30 7:46:31 PM PDT																US	California				Paicines, CA, USA												36.7334694444	-121.2957888889	EPSG:4326																																			162492469				gregoru2		2021-03-31T14:19:46Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
3442388793																										GBITS34289-21																																					MATERIAL_SAMPLE				http://bins.boldsystems.org/index.php/Public_RecordView?processid=GBITS34289-21																						AY101909													AY101909																																																																																																Plantago erecta									Magnoliophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago														
3428295279																										83561F8922394B4E9E68F44B1E4E103A																														90	180		UCB	LY			PreservedSpecimen				83561F8922394B4E9E68F44B1E4E103A	LY0513040																	Herbier Roland Bonaparte															1BDEA58301DE46179D3C629160C36232																																																																																																		Plantago erecta												Plantaginaceae		Plantago				erecta					E. Morris					
3428222719																										51628EC26471405BB5D1133206E45E64																														90	180		UCB	LY			PreservedSpecimen				51628EC26471405BB5D1133206E45E64	LY0513041																	Herbier Roland Bonaparte															AA01C035A65C42E3B655D45C2DCDA292																																																																																																		Plantago erecta												Plantaginaceae		Plantago				erecta					E. Morris					
3428168488																										2ED4DB7CAD5042D29E32C093BE2E911E																														90	180		UCB	LY			PreservedSpecimen				2ED4DB7CAD5042D29E32C093BE2E911E	LY0513039																	Herbier Roland Bonaparte															6758E723CB3D490B9D5D50721FA8EEFC																																																																																																		Plantago erecta												Plantaginaceae		Plantago				erecta					E. Morris					
3428006894																										C64E0FBD8AF6471D859521D24D7C1A68																														90	180		UCB	LY			PreservedSpecimen				C64E0FBD8AF6471D859521D24D7C1A68	LY0513038																	Herbier Roland Bonaparte															63F3420CDC2E4E8E9874AE485A28F90E																																																																																																		Plantago erecta												Plantaginaceae		Plantago				erecta					E. Morris					
3427930723																										99C0F450FB114991A9EF001FF452A77A																														90	180		UCB	LY			PreservedSpecimen				99C0F450FB114991A9EF001FF452A77A	LY0513043																	Herbier Roland Bonaparte															8EFDDE727618482CA84AC21936E529FD																																																																																																		Plantago erecta												Plantaginaceae		Plantago				erecta					E. Morris					
3427754640																										22C9BA6E6C2C4DD5953CF76DF38A59BC																														90	180		UCB	LY			PreservedSpecimen				22C9BA6E6C2C4DD5953CF76DF38A59BC	LY0513042																	Herbier Roland Bonaparte															1C08DE96ABF7444596D6F6F15FEE87D3																																																																																																		Plantago erecta												Plantaginaceae		Plantago				erecta					E. Morris					
3427734714																										16FB6EE0B34243128A1375251EF29ABA																														90	180		UCB	LY			PreservedSpecimen				16FB6EE0B34243128A1375251EF29ABA	LY0513037																	Herbier Roland Bonaparte															5EBF0F11B0B74576B23091F22AE95E87																																																																																																		Plantago erecta												Plantaginaceae		Plantago				erecta					E. Morris					
