gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3456811627	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175589275/original.jpeg	https://www.inaturalist.org/photos/175589275					2022-01-09T00:41:13Z	Matthew Ferretti		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew Ferretti
3456811627	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175589155/original.jpeg	https://www.inaturalist.org/photos/175589155					2022-01-09T00:41:03Z	Matthew Ferretti		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew Ferretti
3456786428	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176093080/original.jpg	https://www.inaturalist.org/photos/176093080					2022-01-14T16:18:37Z	sharonbur		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sharonbur
3456656013	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171352004/original.jpg	https://www.inaturalist.org/photos/171352004					2021-12-04T18:29:09Z	Kat Talley-Jones		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kat Talley-Jones
3456550648	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173904933/original.jpg	https://www.inaturalist.org/photos/173904933					2021-12-28T19:20:42Z	aarenas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aarenas
3456550648	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173904869/original.jpg	https://www.inaturalist.org/photos/173904869					2021-12-28T19:20:42Z	aarenas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aarenas
3456550648	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173904901/original.jpg	https://www.inaturalist.org/photos/173904901					2021-12-28T19:20:42Z	aarenas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aarenas
3456550648	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173904918/original.jpg	https://www.inaturalist.org/photos/173904918					2021-12-28T19:20:42Z	aarenas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aarenas
3456513906	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175927790/original.jpg	https://www.inaturalist.org/photos/175927790					2022-01-14T18:03:36Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
3456513906	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175927824/original.jpg	https://www.inaturalist.org/photos/175927824					2022-01-14T18:03:36Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
3456508633	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173905086/original.jpg	https://www.inaturalist.org/photos/173905086					2021-12-28T19:38:13Z	aarenas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aarenas
3456508633	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173905134/original.jpg	https://www.inaturalist.org/photos/173905134					2021-12-28T19:38:13Z	aarenas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aarenas
3456508633	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173905068/original.jpg	https://www.inaturalist.org/photos/173905068					2021-12-28T19:38:13Z	aarenas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aarenas
3456508633	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173905104/original.jpg	https://www.inaturalist.org/photos/173905104					2021-12-28T19:38:13Z	aarenas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aarenas
3456479227	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172203449/original.jpg	https://www.inaturalist.org/photos/172203449					2021-12-12T20:52:00Z	Chris Evers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Evers
3456479227	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172203461/original.jpg	https://www.inaturalist.org/photos/172203461					2021-12-12T20:52:00Z	Chris Evers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Evers
3456409846	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172483119/original.jpg	https://www.inaturalist.org/photos/172483119					2021-12-16T01:56:07Z	Devon Bowen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Devon Bowen
3456375525	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172810584/original.jpg	https://www.inaturalist.org/photos/172810584					2021-12-18T19:51:54Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
3456375525	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172810549/original.jpg	https://www.inaturalist.org/photos/172810549					2021-12-18T19:51:49Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
3456319622	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/43377830/original.jpg	https://www.inaturalist.org/photos/43377830					2019-04-08T21:10:51Z	Kit Howard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kit Howard
3456315178	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175205669/original.jpeg	https://www.inaturalist.org/photos/175205669					2021-12-27T18:16:07Z	juliakmil		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	juliakmil
3456304586	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175786299/original.jpg	https://www.inaturalist.org/photos/175786299					2022-01-12T20:43:48Z	Don Rideout		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Don Rideout
3456294953	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176291049/original.jpg	https://www.inaturalist.org/photos/176291049					2022-01-17T00:50:15Z	Becky Escalante		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Becky Escalante
3456284338	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/17078406/original.jpg	https://www.inaturalist.org/photos/17078406					2018-04-30T22:20:00Z	sandiegomike		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sandiegomike
3456284338	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/17078423/original.jpg	https://www.inaturalist.org/photos/17078423					2018-04-30T22:20:00Z	sandiegomike		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sandiegomike
3456278656	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/45539413/original.jpg	https://www.inaturalist.org/photos/45539413					2019-07-20T18:02:23Z	darrensmith		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	darrensmith
3456263490	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65459398/original.jpg	https://www.inaturalist.org/photos/65459398					2020-04-03T01:57:46Z	seanerd21		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	seanerd21
3456222516	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65843578/original.jpg	https://www.inaturalist.org/photos/65843578					2020-04-05T20:16:06Z	Corey Lange		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Corey Lange
3456222516	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65843547/original.jpg	https://www.inaturalist.org/photos/65843547					2020-04-05T20:16:06Z	Corey Lange		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Corey Lange
3456222516	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65843603/original.jpg	https://www.inaturalist.org/photos/65843603					2020-04-05T20:16:06Z	Corey Lange		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Corey Lange
3456222516	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65843628/original.jpg	https://www.inaturalist.org/photos/65843628					2020-04-05T20:16:06Z	Corey Lange		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Corey Lange
3456169165	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174869323/original.jpeg	https://www.inaturalist.org/photos/174869323					2022-01-04T19:51:25Z	Peri Lee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peri Lee
3456169165	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174869302/original.jpeg	https://www.inaturalist.org/photos/174869302					2022-01-04T19:51:17Z	Peri Lee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peri Lee
3456169165	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174869364/original.jpeg	https://www.inaturalist.org/photos/174869364					2022-01-04T19:51:05Z	Peri Lee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peri Lee
3456169165	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174869287/original.jpeg	https://www.inaturalist.org/photos/174869287					2022-01-04T19:51:12Z	Peri Lee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peri Lee
3456169165	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174869335/original.jpeg	https://www.inaturalist.org/photos/174869335					2022-01-04T19:51:21Z	Peri Lee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peri Lee
3456169165	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174869274/original.jpeg	https://www.inaturalist.org/photos/174869274					2022-01-04T19:51:01Z	Peri Lee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peri Lee
3456148187	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176283295/original.jpg	https://www.inaturalist.org/photos/176283295					2022-01-16T23:15:12Z	Becky Escalante		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Becky Escalante
3456111724	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/172421748/original.jpg	https://www.inaturalist.org/photos/172421748					2021-12-14T17:14:05Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
3455950958	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175902557/original.jpg	https://www.inaturalist.org/photos/175902557					2022-01-11T23:51:55Z	smfang		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	smfang
3455913959	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175433057/original.jpeg	https://www.inaturalist.org/photos/175433057					2022-01-06T20:32:39Z	greenstep_ias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	greenstep_ias
3455796432	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33709337/original.jpeg	https://www.inaturalist.org/photos/33709337					2019-03-21T15:00:51Z	Alex Bairstow		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alex Bairstow
3455796432	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33709901/original.jpeg	https://www.inaturalist.org/photos/33709901					2019-03-21T15:01:03Z	Alex Bairstow		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alex Bairstow
3455796432	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33709931/original.jpeg	https://www.inaturalist.org/photos/33709931					2019-03-21T15:00:52Z	Alex Bairstow		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alex Bairstow
3455784012	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/117171068/original.jpeg	https://www.inaturalist.org/photos/117171068					2021-03-22T17:44:02Z	Cindy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cindy
3455784012	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/117170904/original.jpeg	https://www.inaturalist.org/photos/117170904					2021-03-22T17:43:44Z	Cindy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cindy
3455784012	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/117171064/original.jpeg	https://www.inaturalist.org/photos/117171064					2021-03-22T17:43:48Z	Cindy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cindy
3455782515	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33098092/original.jpg	https://www.inaturalist.org/photos/33098092					2019-03-17T21:00:24Z	Timothy Eric Robinson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Timothy Eric Robinson
3455782515	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33098096/original.jpg	https://www.inaturalist.org/photos/33098096					2019-03-17T21:00:55Z	Timothy Eric Robinson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Timothy Eric Robinson
3455782515	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33098105/original.jpg	https://www.inaturalist.org/photos/33098105					2019-03-17T21:01:49Z	Timothy Eric Robinson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Timothy Eric Robinson
3455782515	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33098118/original.jpg	https://www.inaturalist.org/photos/33098118					2019-03-17T21:03:32Z	Timothy Eric Robinson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Timothy Eric Robinson
3455757766	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176360371/original.jpg	https://www.inaturalist.org/photos/176360371					2022-01-17T00:55:27Z	smfang		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	smfang
3455710999	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/120311498/original.jpeg	https://www.inaturalist.org/photos/120311498					2021-04-11T16:18:05Z	amthinkia		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	amthinkia
3455710999	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/120343451/original.jpeg	https://www.inaturalist.org/photos/120343451					2021-04-11T16:18:04Z	amthinkia		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	amthinkia
3455710999	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/120311427/original.jpeg	https://www.inaturalist.org/photos/120311427					2021-04-11T16:17:41Z	amthinkia		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	amthinkia
3455710999	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/120343482/original.jpeg	https://www.inaturalist.org/photos/120343482					2021-04-11T16:17:58Z	amthinkia		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	amthinkia
3455665871	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174382879/original.jpg	https://www.inaturalist.org/photos/174382879					2021-12-31T00:40:42Z	smfang		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	smfang
3455558756	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173904963/original.jpg	https://www.inaturalist.org/photos/173904963					2021-12-28T19:35:12Z	aarenas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aarenas
3455558756	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173904986/original.jpg	https://www.inaturalist.org/photos/173904986					2021-12-28T19:35:12Z	aarenas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aarenas
3455558756	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173905006/original.jpg	https://www.inaturalist.org/photos/173905006					2021-12-28T19:35:12Z	aarenas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aarenas
3455558756	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173905023/original.jpg	https://www.inaturalist.org/photos/173905023					2021-12-28T19:35:12Z	aarenas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aarenas
3455545478	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33756572/original.jpeg	https://www.inaturalist.org/photos/33756572					2019-03-24T20:35:53Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Isaac Krone
3455545478	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33756542/original.jpeg	https://www.inaturalist.org/photos/33756542					2019-03-24T20:35:46Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Isaac Krone
3455535338	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173248463/original.jpg	https://www.inaturalist.org/photos/173248463					2021-12-22T17:35:39Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
3455535338	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/173248470/original.jpg	https://www.inaturalist.org/photos/173248470					2021-12-22T17:35:44Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
3455520706	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171434252/original.jpg	https://www.inaturalist.org/photos/171434252					2021-12-04T18:59:39Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
3455432570	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/167048585/original.jpg	https://www.inaturalist.org/photos/167048585					2021-11-02T16:55:47Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
3455425982	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/118527754/original.jpg	https://www.inaturalist.org/photos/118527754					2021-04-01T00:33:57Z	smfang		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	smfang
3455413660	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171372823/original.jpg	https://www.inaturalist.org/photos/171372823					2021-12-04T17:40:36Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
3455356731	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/170102941/original.jpeg	https://www.inaturalist.org/photos/170102941					2021-11-24T17:27:18Z	wonita		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wonita
3455286612	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/56790886/original.png	https://www.inaturalist.org/photos/56790886					2019-01-27T00:00:00Z	andyjones1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andyjones1
3455277666	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/69349437/original.jpeg	https://www.inaturalist.org/photos/69349437					2020-04-26T18:36:41Z	koriecm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	koriecm
3455277666	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/69349574/original.jpeg	https://www.inaturalist.org/photos/69349574					2020-04-26T18:36:25Z	koriecm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	koriecm
3455272686	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61603692/original.jpg	https://www.inaturalist.org/photos/61603692					2020-02-16T21:07:37Z	darrensmith		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	darrensmith
3455270800	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62532529/original.jpeg	https://www.inaturalist.org/photos/62532529					2020-03-01T19:08:43Z	amthinkia		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	amthinkia
3455270800	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62532521/original.jpeg	https://www.inaturalist.org/photos/62532521					2020-03-01T19:08:31Z	amthinkia		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	amthinkia
3455270800	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62532540/original.jpeg	https://www.inaturalist.org/photos/62532540					2020-03-01T19:08:37Z	amthinkia		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	amthinkia
3455233087	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123328000/original.jpeg	https://www.inaturalist.org/photos/123328000					2021-04-26T12:35:43Z	andyjones1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andyjones1
3455233087	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123327997/original.jpeg	https://www.inaturalist.org/photos/123327997					2021-04-26T12:35:10Z	andyjones1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andyjones1
3455233087	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123325448/original.jpeg	https://www.inaturalist.org/photos/123325448					2021-04-26T12:34:45Z	andyjones1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andyjones1
3455196707	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62552613/original.jpg	https://www.inaturalist.org/photos/62552613					2020-03-01T16:00:19Z	shamby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	shamby
3455196707	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62552593/original.jpg	https://www.inaturalist.org/photos/62552593					2020-03-01T16:00:19Z	shamby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	shamby
3455196707	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62552628/original.jpg	https://www.inaturalist.org/photos/62552628					2020-03-01T16:00:19Z	shamby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	shamby
3455163781	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62532501/original.jpeg	https://www.inaturalist.org/photos/62532501					2020-03-01T19:10:15Z	amthinkia		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	amthinkia
3455163781	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62532494/original.jpeg	https://www.inaturalist.org/photos/62532494					2020-03-01T19:10:22Z	amthinkia		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	amthinkia
3439860340	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207731/Preview001.jpg											
3439860339	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207726/Preview001.jpg											
3439860338	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207720/Preview001.jpg											
3439838220	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207725/Preview001.jpg											
3439777230	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207759/Preview001.jpg											
3439777229	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207730/Preview001.jpg											
3439759425	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207758/Preview001.jpg											
3439759422	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207724/Preview001.jpg											
3439535107	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207735/Preview001.jpg											
3439526583	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207734/Preview001.jpg											
3439522226	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207736/Preview001.jpg											
3439522225	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207722/Preview001.jpg											
3439512339	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207737/Preview001.jpg											
3439512338	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207729/Preview001.jpg											
3439512337	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207723/Preview001.jpg											
3439488403	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207732/Preview001.jpg											
3439488402	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207727/Preview001.jpg											
