,longitude,latitude,day,month,year,native,species,DOY,geometry,ClimateDivision
86,-123.228,39.161,31,03,2018,yes,Lasthenia californica,90,POINT (-123.228 39.161),1
87,-122.498,37.916,28,03,2018,yes,Lasthenia californica,87,POINT (-122.498 37.916),1
88,-123.096,38.995,09,05,2017,yes,Lasthenia californica,129,POINT (-123.096 38.995),1
89,-123.799,39.489,03,05,2017,yes,Lasthenia californica,123,POINT (-123.799 39.489),1
90,-123.231,39.16,15,04,2017,yes,Lasthenia californica,105,POINT (-123.231 39.16),1
91,-123.227,39.161,16,04,2016,yes,Lasthenia californica,107,POINT (-123.227 39.161),1
92,-123.228,39.162,29,04,2013,yes,Lasthenia californica,119,POINT (-123.228 39.162),1
93,-122.541,37.845,03,05,2017,yes,Lasthenia californica,123,POINT (-122.541 37.845),1
94,-122.615,37.909,19,03,2017,yes,Lasthenia californica,78,POINT (-122.615 37.909),1
95,-122.893,38.165,11,06,2017,yes,Lasthenia californica,162,POINT (-122.893 38.165),1
96,-122.615,37.956,14,05,2017,yes,Lasthenia californica,134,POINT (-122.615 37.956),1
97,-122.76,38.732,07,05,2017,yes,Lasthenia californica,127,POINT (-122.76 38.732),1
98,-122.688,38.566,06,05,2017,yes,Lasthenia californica,126,POINT (-122.688 38.566),1
99,-123.491,38.735,30,04,2017,yes,Lasthenia californica,120,POINT (-123.491 38.735),1
100,-122.492,37.914,26,04,2017,yes,Lasthenia californica,116,POINT (-122.492 37.914),1
101,-122.494,37.921,29,04,2017,yes,Lasthenia californica,119,POINT (-122.494 37.921),1
102,-122.554,37.895,29,04,2017,yes,Lasthenia californica,119,POINT (-122.554 37.895),1
103,-122.493,37.916,23,04,2017,yes,Lasthenia californica,113,POINT (-122.493 37.916),1
104,-122.623,37.962,21,04,2017,yes,Lasthenia californica,111,POINT (-122.623 37.962),1
105,-122.492,37.914,14,04,2017,yes,Lasthenia californica,104,POINT (-122.492 37.914),1
106,-122.614,37.909,17,04,2017,yes,Lasthenia californica,107,POINT (-122.614 37.909),1
107,-122.574,38.134,14,04,2017,yes,Lasthenia californica,104,POINT (-122.574 38.134),1
108,-122.487,37.91,15,04,2017,yes,Lasthenia californica,105,POINT (-122.487 37.91),1
109,-122.492,37.914,15,04,2017,yes,Lasthenia californica,105,POINT (-122.492 37.914),1
110,-122.493,37.915,15,04,2017,yes,Lasthenia californica,105,POINT (-122.493 37.915),1
111,-122.491,37.914,15,04,2017,yes,Lasthenia californica,105,POINT (-122.491 37.914),1
112,-122.497,37.853,14,04,2017,yes,Lasthenia californica,104,POINT (-122.497 37.853),1
113,-122.615,37.91,19,03,2017,yes,Lasthenia californica,78,POINT (-122.615 37.91),1
114,-122.712,38.584,10,04,2017,yes,Lasthenia californica,100,POINT (-122.712 38.584),1
115,-122.492,37.91,06,04,2017,yes,Lasthenia californica,96,POINT (-122.492 37.91),1
116,-122.692,38.413,31,03,2017,yes,Lasthenia californica,90,POINT (-122.692 38.413),1
117,-122.572,38.13,04,04,2017,yes,Lasthenia californica,94,POINT (-122.572 38.13),1
118,-122.49,37.839,03,04,2017,yes,Lasthenia californica,93,POINT (-122.49 37.839),1
119,-122.554,37.894,29,03,2017,yes,Lasthenia californica,88,POINT (-122.554 37.894),1
120,-122.614,37.909,19,03,2017,yes,Lasthenia californica,78,POINT (-122.614 37.909),1
121,-122.626,37.964,22,03,2014,yes,Lasthenia californica,81,POINT (-122.626 37.964),1
122,-122.615,37.911,19,03,2017,yes,Lasthenia californica,78,POINT (-122.615 37.911),1
123,-122.614,37.909,19,03,2017,yes,Lasthenia californica,78,POINT (-122.614 37.909),1
124,-122.975,37.993,10,04,2016,yes,Lasthenia californica,101,POINT (-122.975 37.993),1
125,-122.625,37.964,22,03,2014,yes,Lasthenia californica,81,POINT (-122.625 37.964),1
126,-122.626,37.964,10,05,2014,yes,Lasthenia californica,130,POINT (-122.626 37.964),1
127,-122.609,37.925,05,05,2012,yes,Lasthenia californica,126,POINT (-122.609 37.925),1
128,-122.607,37.982,14,05,2016,yes,Lasthenia californica,135,POINT (-122.607 37.982),1
129,-122.609,37.91,07,05,2016,yes,Lasthenia californica,128,POINT (-122.609 37.91),1
130,-122.472,37.892,15,04,2016,yes,Lasthenia californica,106,POINT (-122.472 37.892),1
131,-122.975,38.447,12,04,2016,yes,Lasthenia californica,103,POINT (-122.975 38.447),1
132,-122.492,37.912,03,04,2016,yes,Lasthenia californica,94,POINT (-122.492 37.912),1
133,-122.501,37.828,28,03,2016,yes,Lasthenia californica,88,POINT (-122.501 37.828),1
134,-122.488,37.911,02,04,2016,yes,Lasthenia californica,93,POINT (-122.488 37.911),1
135,-122.595,38.125,20,02,2011,yes,Lasthenia californica,51,POINT (-122.595 38.125),1
136,-122.626,37.964,10,05,2014,yes,Lasthenia californica,130,POINT (-122.626 37.964),1
137,-122.626,37.964,28,03,2014,yes,Lasthenia californica,87,POINT (-122.626 37.964),1
138,-122.74,38.058,28,03,2014,yes,Lasthenia californica,87,POINT (-122.74 38.058),1
139,-122.975,38.45,07,04,2013,yes,Lasthenia californica,97,POINT (-122.975 38.45),1
140,-122.973,37.993,22,05,2011,yes,Lasthenia californica,142,POINT (-122.973 37.993),1
141,-122.495,37.914,04,04,2012,yes,Lasthenia californica,95,POINT (-122.495 37.914),1
142,-122.134,38.251,25,02,2012,yes,Lasthenia californica,56,POINT (-122.134 38.251),1
143,-122.491,37.914,05,04,2011,yes,Lasthenia californica,95,POINT (-122.491 37.914),1
144,-122.864,38.044,17,04,2016,yes,Plantago erecta Morris,108,POINT (-122.864 38.044),1
145,-122.864,38.044,17,04,2016,yes,Plantago erecta Morris,108,POINT (-122.864 38.044),1
146,-123.08,38.423,17,04,2016,yes,Plantago erecta Morris,108,POINT (-123.08 38.423),1
147,-123.015,37.996,19,03,2018,yes,Plantago erecta Morris,78,POINT (-123.015 37.996),1
148,-123.229,39.16,07,03,2018,yes,Plantago erecta Morris,66,POINT (-123.229 39.16),1
149,-122.682,38.017,09,04,2018,yes,Plantago erecta Morris,99,POINT (-122.682 38.017),1
150,-122.954,38.649,19,04,2020,yes,Plantago erecta Morris,110,POINT (-122.954 38.649),1
151,-123.012,38.403,25,04,2020,yes,Plantago erecta Morris,116,POINT (-123.012 38.403),1
152,-122.142,38.251,12,03,2013,yes,Plantago erecta Morris,71,POINT (-122.142 38.251),1
153,-122.493,37.918,26,04,2019,yes,Plantago erecta Morris,116,POINT (-122.493 37.918),1
154,-122.495,37.905,15,04,2017,yes,Plantago erecta Morris,105,POINT (-122.495 37.905),1
155,-122.997,38.008,19,03,2020,yes,Plantago erecta Morris,79,POINT (-122.997 38.008),1
156,-122.348,38.23,09,03,2013,yes,Plantago erecta Morris,68,POINT (-122.348 38.23),1
157,-123.025,38.689,21,03,2020,yes,Plantago erecta Morris,81,POINT (-123.025 38.689),1
158,-122.702,38.466,10,04,2020,yes,Plantago erecta Morris,101,POINT (-122.702 38.466),1
159,-123.73,38.94,30,05,2019,yes,Plantago erecta Morris,150,POINT (-123.73 38.94),1
160,-122.526,38.342,26,03,2019,yes,Plantago erecta Morris,85,POINT (-122.526 38.342),1
161,-122.502,37.855,01,03,2020,yes,Plantago erecta Morris,61,POINT (-122.502 37.855),1
162,-122.213,38.154,28,04,2016,yes,Plantago erecta Morris,119,POINT (-122.213 38.154),1
163,-122.219,38.157,20,04,2011,yes,Plantago erecta Morris,110,POINT (-122.219 38.157),1
164,-122.202,38.144,13,04,2009,yes,Plantago erecta Morris,103,POINT (-122.202 38.144),1
165,-122.936,38.125,27,03,2020,yes,Plantago erecta Morris,87,POINT (-122.936 38.125),1
166,-122.517,38.356,02,05,2020,yes,Plantago erecta Morris,123,POINT (-122.517 38.356),1
167,-124.145,40.881,27,04,2019,yes,Plantago erecta Morris,117,POINT (-124.145 40.881),1
168,-124.21,40.784,03,04,2002,yes,Plantago erecta Morris,93,POINT (-124.21 40.784),1
169,-122.604,37.963,16,04,2016,yes,Plantago erecta Morris,107,POINT (-122.604 37.963),1
170,-124.198,40.767,26,04,2020,yes,Plantago erecta Morris,117,POINT (-124.198 40.767),1
171,-122.877,38.09,01,05,2020,yes,Plantago erecta Morris,122,POINT (-122.877 38.09),1
172,-122.706,38.16,29,04,2020,yes,Plantago erecta Morris,120,POINT (-122.706 38.16),1
173,-123.117,38.508,22,04,2020,yes,Plantago erecta Morris,113,POINT (-123.117 38.508),1
174,-122.997,38.008,19,03,2020,yes,Plantago erecta Morris,79,POINT (-122.997 38.008),1
175,-122.791,38.614,23,03,2020,yes,Plantago erecta Morris,83,POINT (-122.791 38.614),1
176,-122.689,38.568,21,03,2020,yes,Plantago erecta Morris,81,POINT (-122.689 38.568),1
177,-122.856,38.642,18,03,2020,yes,Plantago erecta Morris,78,POINT (-122.856 38.642),1
178,-122.553,37.89,12,03,2020,yes,Plantago erecta Morris,72,POINT (-122.553 37.89),1
179,-122.493,37.915,15,03,2020,yes,Plantago erecta Morris,75,POINT (-122.493 37.915),1
180,-122.586,37.965,09,03,2020,yes,Plantago erecta Morris,69,POINT (-122.586 37.965),1
181,-122.697,38.585,07,03,2020,yes,Plantago erecta Morris,67,POINT (-122.697 38.585),1
182,-122.639,37.97,13,05,2006,yes,Plantago erecta Morris,133,POINT (-122.639 37.97),1
183,-122.654,38.023,25,03,2017,yes,Plantago erecta Morris,84,POINT (-122.654 38.023),1
184,-122.602,38.128,23,03,2019,yes,Plantago erecta Morris,82,POINT (-122.602 38.128),1
185,-124.218,40.772,23,05,2018,yes,Plantago erecta Morris,143,POINT (-124.218 40.772),1
186,-123.73,38.94,24,04,2013,yes,Plantago erecta Morris,114,POINT (-123.73 38.94),1
187,-123.728,38.929,15,05,2014,yes,Plantago erecta Morris,135,POINT (-123.728 38.929),1
188,-123.333,38.566,15,05,2003,yes,Plantago erecta Morris,135,POINT (-123.333 38.566),1
189,-122.388,38.505,25,03,2007,yes,Plantago erecta Morris,84,POINT (-122.388 38.505),1
190,-122.406,38.564,05,05,2012,yes,Plantago erecta Morris,126,POINT (-122.406 38.564),1
191,-122.598,38.625,24,04,2009,yes,Plantago erecta Morris,114,POINT (-122.598 38.625),1
192,-123.73,38.94,24,04,2013,yes,Plantago erecta Morris,114,POINT (-123.73 38.94),1
193,-123.432,38.688,02,06,2019,yes,Plantago erecta Morris,153,POINT (-123.432 38.688),1
194,-123.432,38.688,02,06,2019,yes,Plantago erecta Morris,153,POINT (-123.432 38.688),1
195,-123.807,39.464,20,05,2019,yes,Plantago erecta Morris,140,POINT (-123.807 39.464),1
196,-123.09,39.019,04,05,2019,yes,Plantago erecta Morris,124,POINT (-123.09 39.019),1
197,-123.727,38.937,03,06,2019,yes,Plantago erecta Morris,154,POINT (-123.727 38.937),1
198,-123.729,38.938,03,06,2019,yes,Plantago erecta Morris,154,POINT (-123.729 38.938),1
199,-123.514,38.745,16,06,2019,yes,Plantago erecta Morris,167,POINT (-123.514 38.745),1
200,-122.631,38.5,26,05,2019,yes,Plantago erecta Morris,146,POINT (-122.631 38.5),1
201,-123.051,38.468,24,05,2019,yes,Plantago erecta Morris,144,POINT (-123.051 38.468),1
202,-122.502,37.836,21,04,2019,yes,Plantago erecta Morris,111,POINT (-122.502 37.836),1
203,-122.609,37.91,21,04,2019,yes,Plantago erecta Morris,111,POINT (-122.609 37.91),1
204,-122.856,38.642,20,04,2019,yes,Plantago erecta Morris,110,POINT (-122.856 38.642),1
205,-122.55,37.891,17,04,2019,yes,Plantago erecta Morris,107,POINT (-122.55 37.891),1
206,-122.64,38.619,07,04,2019,yes,Plantago erecta Morris,97,POINT (-122.64 38.619),1
207,-122.966,37.991,06,05,2019,yes,Plantago erecta Morris,126,POINT (-122.966 37.991),1
208,-122.966,37.991,14,04,2019,yes,Plantago erecta Morris,104,POINT (-122.966 37.991),1
209,-122.523,37.854,30,03,2008,yes,Plantago erecta Morris,90,POINT (-122.523 37.854),1
210,-122.607,37.926,29,04,2019,yes,Plantago erecta Morris,119,POINT (-122.607 37.926),1
211,-122.782,37.954,29,04,2019,yes,Plantago erecta Morris,119,POINT (-122.782 37.954),1
212,-122.624,38.047,27,04,2019,yes,Plantago erecta Morris,117,POINT (-122.624 38.047),1
213,-122.511,38.463,27,04,2019,yes,Plantago erecta Morris,117,POINT (-122.511 38.463),1
214,-122.49,38.009,27,04,2019,yes,Plantago erecta Morris,117,POINT (-122.49 38.009),1
215,-122.743,38.063,26,04,2019,yes,Plantago erecta Morris,116,POINT (-122.743 38.063),1
216,-122.527,38.348,19,04,2019,yes,Plantago erecta Morris,109,POINT (-122.527 38.348),1
217,-122.493,37.918,18,04,2019,yes,Plantago erecta Morris,108,POINT (-122.493 37.918),1
218,-122.689,38.566,13,04,2019,yes,Plantago erecta Morris,103,POINT (-122.689 38.566),1
219,-122.689,38.568,29,03,2019,yes,Plantago erecta Morris,88,POINT (-122.689 38.568),1
220,-122.526,38.348,31,03,2019,yes,Plantago erecta Morris,90,POINT (-122.526 38.348),1
221,-122.623,37.962,21,03,2019,yes,Plantago erecta Morris,80,POINT (-122.623 37.962),1
222,-122.219,38.157,20,04,2011,yes,Plantago erecta Morris,110,POINT (-122.219 38.157),1
223,-123.004,38.709,17,04,2017,yes,Plantago erecta Morris,107,POINT (-123.004 38.709),1
224,-122.648,37.991,02,05,2018,yes,Plantago erecta Morris,122,POINT (-122.648 37.991),1
225,-122.664,37.964,27,04,2018,yes,Plantago erecta Morris,117,POINT (-122.664 37.964),1
226,-122.945,38.119,29,04,2018,yes,Plantago erecta Morris,119,POINT (-122.945 38.119),1
227,-122.598,37.95,28,04,2018,yes,Plantago erecta Morris,118,POINT (-122.598 37.95),1
228,-122.651,38.002,20,05,2017,yes,Plantago erecta Morris,140,POINT (-122.651 38.002),1
229,-122.185,38.157,28,04,2017,yes,Plantago erecta Morris,118,POINT (-122.185 38.157),1
230,-122.625,38.045,01,04,2017,yes,Plantago erecta Morris,91,POINT (-122.625 38.045),1
231,-122.489,38.01,23,03,2017,yes,Plantago erecta Morris,82,POINT (-122.489 38.01),1
232,-122.572,38.136,14,03,2017,yes,Plantago erecta Morris,73,POINT (-122.572 38.136),1
233,-122.517,38.441,27,04,2018,yes,Plantago erecta Morris,117,POINT (-122.517 38.441),1
234,-122.598,37.95,28,04,2018,yes,Plantago erecta Morris,118,POINT (-122.598 37.95),1
235,-122.628,37.968,20,05,2018,yes,Plantago erecta Morris,140,POINT (-122.628 37.968),1
236,-122.627,37.967,28,05,2016,yes,Plantago erecta Morris,149,POINT (-122.627 37.967),1
237,-122.649,38.001,09,06,2018,yes,Plantago erecta Morris,160,POINT (-122.649 38.001),1
238,-122.625,37.91,11,05,2018,yes,Plantago erecta Morris,131,POINT (-122.625 37.91),1
239,-122.493,37.918,28,04,2018,yes,Plantago erecta Morris,118,POINT (-122.493 37.918),1
240,-123.014,38.404,07,05,2018,yes,Plantago erecta Morris,127,POINT (-123.014 38.404),1
241,-122.516,38.437,11,04,2018,yes,Plantago erecta Morris,101,POINT (-122.516 38.437),1
242,-122.976,38.446,27,04,2018,yes,Plantago erecta Morris,117,POINT (-122.976 38.446),1
243,-122.185,38.157,30,04,2018,yes,Plantago erecta Morris,120,POINT (-122.185 38.157),1
244,-122.743,38.06,27,04,2018,yes,Plantago erecta Morris,117,POINT (-122.743 38.06),1
245,-122.743,38.063,27,04,2018,yes,Plantago erecta Morris,117,POINT (-122.743 38.063),1
246,-122.786,38.143,30,04,2018,yes,Plantago erecta Morris,120,POINT (-122.786 38.143),1
247,-122.787,38.143,30,04,2018,yes,Plantago erecta Morris,120,POINT (-122.787 38.143),1
248,-122.658,38.022,30,04,2018,yes,Plantago erecta Morris,120,POINT (-122.658 38.022),1
249,-123.094,38.437,29,04,2018,yes,Plantago erecta Morris,119,POINT (-123.094 38.437),1
250,-122.598,37.95,28,04,2018,yes,Plantago erecta Morris,118,POINT (-122.598 37.95),1
251,-122.493,37.917,28,04,2018,yes,Plantago erecta Morris,118,POINT (-122.493 37.917),1
252,-122.644,37.97,27,04,2018,yes,Plantago erecta Morris,117,POINT (-122.644 37.97),1
253,-122.966,37.991,27,04,2018,yes,Plantago erecta Morris,117,POINT (-122.966 37.991),1
254,-123.439,38.695,27,04,2018,yes,Plantago erecta Morris,117,POINT (-123.439 38.695),1
255,-122.505,38.386,24,04,2018,yes,Plantago erecta Morris,114,POINT (-122.505 38.386),1
256,-122.951,38.118,07,04,2018,yes,Plantago erecta Morris,97,POINT (-122.951 38.118),1
257,-122.517,38.441,12,04,2018,yes,Plantago erecta Morris,102,POINT (-122.517 38.441),1
258,-122.513,38.442,08,04,2018,yes,Plantago erecta Morris,98,POINT (-122.513 38.442),1
259,-122.535,38.442,07,04,2018,yes,Plantago erecta Morris,97,POINT (-122.535 38.442),1
260,-122.624,37.964,26,04,2014,yes,Plantago erecta Morris,116,POINT (-122.624 37.964),1
261,-122.456,37.88,27,04,2014,yes,Plantago erecta Morris,117,POINT (-122.456 37.88),1
262,-122.979,37.995,04,04,2018,yes,Plantago erecta Morris,94,POINT (-122.979 37.995),1
263,-122.792,38.611,02,04,2018,yes,Plantago erecta Morris,92,POINT (-122.792 38.611),1
264,-122.504,37.829,01,04,2018,yes,Plantago erecta Morris,91,POINT (-122.504 37.829),1
265,-122.685,38.565,31,03,2018,yes,Plantago erecta Morris,90,POINT (-122.685 38.565),1
266,-122.493,38.455,31,03,2018,yes,Plantago erecta Morris,90,POINT (-122.493 38.455),1
267,-122.572,38.136,16,03,2018,yes,Plantago erecta Morris,75,POINT (-122.572 38.136),1
268,-122.489,37.911,19,03,2018,yes,Plantago erecta Morris,78,POINT (-122.489 37.911),1
269,-122.79,38.622,11,03,2018,yes,Plantago erecta Morris,70,POINT (-122.79 38.622),1
270,-123.818,39.398,05,05,2017,yes,Plantago erecta Morris,125,POINT (-123.818 39.398),1
271,-123.011,37.997,26,04,2017,yes,Plantago erecta Morris,116,POINT (-123.011 37.997),1
272,-122.687,38.567,31,03,2017,yes,Plantago erecta Morris,90,POINT (-122.687 38.567),1
273,-122.593,37.99,20,05,2017,yes,Plantago erecta Morris,140,POINT (-122.593 37.99),1
274,-122.604,37.984,14,05,2016,yes,Plantago erecta Morris,135,POINT (-122.604 37.984),1
275,-122.628,37.963,22,03,2014,yes,Plantago erecta Morris,81,POINT (-122.628 37.963),1
276,-122.626,37.964,28,03,2014,yes,Plantago erecta Morris,87,POINT (-122.626 37.964),1
277,-122.626,37.968,28,03,2014,yes,Plantago erecta Morris,87,POINT (-122.626 37.968),1
278,-122.626,37.964,21,05,2017,yes,Plantago erecta Morris,141,POINT (-122.626 37.964),1
279,-122.626,37.965,14,05,2017,yes,Plantago erecta Morris,134,POINT (-122.626 37.965),1
280,-122.598,38.04,08,05,2017,yes,Plantago erecta Morris,128,POINT (-122.598 38.04),1
281,-122.553,37.89,29,04,2017,yes,Plantago erecta Morris,119,POINT (-122.553 37.89),1
282,-122.616,37.925,22,04,2017,yes,Plantago erecta Morris,112,POINT (-122.616 37.925),1
283,-122.639,37.972,26,02,2011,yes,Plantago erecta Morris,57,POINT (-122.639 37.972),1
284,-122.555,37.892,29,04,2017,yes,Plantago erecta Morris,119,POINT (-122.555 37.892),1
285,-122.555,37.892,29,04,2017,yes,Plantago erecta Morris,119,POINT (-122.555 37.892),1
286,-122.493,37.916,23,04,2017,yes,Plantago erecta Morris,113,POINT (-122.493 37.916),1
287,-122.492,38.01,20,04,2017,yes,Plantago erecta Morris,110,POINT (-122.492 38.01),1
288,-122.623,37.97,19,04,2017,yes,Plantago erecta Morris,109,POINT (-122.623 37.97),1
289,-122.665,37.964,18,04,2017,yes,Plantago erecta Morris,108,POINT (-122.665 37.964),1
